PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path,agediff,pathindex,gepcascores
2548,1,Africa,Algeria,Setif,24,233,SB233,2,0,29,1,Islam,1,2,61,6,7,6,5,4,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
2335,1,Africa,Algeria,Setif,24,243,S243,1,0,19,1,Islam,1,2,NA,7,7,7,5,6,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
8827,1,Africa,Algeria,Setif,24,248,S248,1,0,20,1,Islam,1,2,29,5,7,6,4,6,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
12930,1,Africa,Algeria,Setif,24,237,S237,1,0,21,1,Islam,1,2,NA,5,6,6,6,4,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
4682,1,Africa,Algeria,Setif,24,278,S278,1,0,21,1,Islam,1,2,17,5,6,6,6,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
2767,1,Africa,Algeria,Setif,24,291,SB291,2,1,27,1,Islam,1,2,NA,6,7,7,7,4,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
7556,1,Africa,Algeria,Setif,24,182,SB182,2,1,28,1,Islam,1,2,NA,7,7,7,5,5,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
6614,1,Africa,Algeria,Setif,24,246,S246,1,0,21,1,Islam,1,2,NA,6,7,7,5,6,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
12987,1,Africa,Algeria,Setif,24,270,SB270,2,1,27,1,Islam,1,3,NA,6,7,7,7,7,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
8635,1,Africa,Algeria,Setif,24,263,SB263,2,1,33,1,Islam,1,2,68,6,6,7,7,4,24,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-9,-0.16355330491606346,-1.2983507342688776
10255,1,Africa,Algeria,Algiers,24,66,AB66,2,1,27,1,ISLAM,1,2,2,7,7,7,7,4,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
5770,1,Africa,Algeria,Algiers,24,159,A159,1,0,23,1,islam,1,4,NA,4,7,7,7,6,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
13111,1,Africa,Algeria,Algiers,24,165,A165,1,0,24,1,islam,1,3,NA,7,6,7,5,5,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
10568,1,Africa,Algeria,Algiers,24,113,AB113,2,1,32,1,ISLAM,1,3,64,7,7,6,7,4,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-7,-0.16355330491606346,-1.2983507342688776
13922,1,Africa,Algeria,Algiers,24,87,AB87,2,1,33,1,ISLAM,1,4,48,7,7,7,7,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
4014,1,Africa,Algeria,Algiers,24,159,AB159,2,1,29,1,ISLAM,1,4,28,7,7,7,7,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
10035,1,Africa,Algeria,Algiers,24,91,AB91,2,1,33,1,ISLAM,1,2,32,7,7,7,7,4,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
1531,1,Africa,Algeria,Algiers,24,83,A83,1,0,21,1,islam,1,2,66,6,7,7,7,6,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
4365,1,Africa,Algeria,Algiers,24,134,A134,1,0,23,1,islam,1,2,NA,7,7,6,6,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
10696,1,Africa,Algeria,Algiers,24,168,A168,1,1,26,2,NA,1,2,NA,5,6,7,7,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-1,-0.16355330491606346,-1.2983507342688776
3292,1,Africa,Algeria,Algiers,24,77,AB77,2,1,28,1,ISLAM,1,3,14,7,7,7,7,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
6887,1,Africa,Algeria,Algiers,24,147,AB147,2,1,37,1,ISLAM,1,3,12,7,7,7,7,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-12,-0.16355330491606346,-1.2983507342688776
7705,1,Africa,Algeria,Setif,24,207,SB207,2,1,27,1,Islam,1,2,19,6,6,6,6,6,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
3980,1,Africa,Algeria,Setif,24,2NA,S2NA,1,0,23,1,Islam,1,2,NA,7,7,5,7,6,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
3446,1,Africa,Algeria,Setif,24,287,SB287,2,1,29,1,Islam,1,2,NA,5,7,6,6,5,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
9354,1,Africa,Algeria,Setif,24,242,S242,1,0,21,1,Islam,1,3,NA,5,6,7,5,6,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
1356,1,Africa,Algeria,Setif,24,266,SB266,2,1,30,1,Islam,0,1,NA,7,7,7,7,7,25,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
461,1,Africa,Algeria,Algiers,24,102,AB102,2,0,26,1,ISLAM,1,2,38,4,6,7,7,5,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
4010,1,Africa,Algeria,Algiers,24,88,A88,1,1,28,1,islam,1,2,NA,6,6,6,5,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
6842,1,Africa,Algeria,Algiers,24,79,AB79,2,1,30,1,ISLAM,1,4,48,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
14118,1,Africa,Algeria,Algiers,24,84,A84,1,0,20,1,islam,1,2,15,6,6,7,7,4,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,6,-0.16355330491606346,-1.2983507342688776
7567,1,Africa,Algeria,Algiers,24,93,A93,1,0,21,1,islam,1,2,18,7,7,7,4,6,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
10041,1,Africa,Algeria,Algiers,24,172,A172,1,0,21,1,islam,1,2,NA,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
7214,1,Africa,Algeria,Algiers,24,143,A143,1,0,22,1,islam,1,4,NA,7,7,7,5,5,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
10249,1,Africa,Algeria,Algiers,24,70,AB70,2,1,31,1,ISLAM,1,3,7,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
2360,1,Africa,Algeria,Algiers,24,84,AB84,2,1,33,1,ISLAM,1,2,48,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-7,-0.16355330491606346,-1.2983507342688776
1099,1,Africa,Algeria,Algiers,24,149,AB149,2,1,38,1,ISLAM,1,3,24,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-12,-0.16355330491606346,-1.2983507342688776
7751,1,Africa,Algeria,Setif,24,262,S262,1,0,24,1,Islam,1,2,18,7,6,6,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
9525,1,Africa,Algeria,Setif,24,261,S261,1,0,21,1,Islam,1,2,23,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
11253,1,Africa,Algeria,Setif,24,260,S260,1,0,22,1,Islam,1,2,NA,6,7,7,7,5,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
11410,1,Africa,Algeria,Setif,24,302,S302,1,0,23,1,Islam,1,2,NA,5,5,7,7,5,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
3978,1,Africa,Algeria,Setif,24,228,SB228,2,0,26,1,Islam,1,4,NA,5,7,7,6,6,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
6838,1,Africa,Algeria,Setif,24,216,S216,1,1,29,1,Islam,1,2,NA,7,7,7,7,7,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
5129,1,Africa,Algeria,Setif,24,292,S292,1,0,21,1,Islam,1,2,16,4,7,7,4,4,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
10511,1,Africa,Algeria,Setif,24,268,S268,1,0,23,1,Islam,1,3,NA,6,7,7,6,6,26,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
10341,1,Africa,Algeria,Algiers,24,86,AB86,2,1,35,1,ISLAM,1,2,36,7,7,7,7,7,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
2878,1,Africa,Algeria,Algiers,24,134,AB134,2,1,36,1,ISLAM,1,2,26,7,7,7,7,3,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-9,-0.16355330491606346,-1.2983507342688776
9917,1,Africa,Algeria,Algiers,24,96,A96,1,0,22,1,islam,1,3,NA,6,5,7,7,7,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
991,1,Africa,Algeria,Algiers,24,170,A170,1,0,22,1,islam,1,2,NA,4,7,7,6,5,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
10666,1,Africa,Algeria,Algiers,24,49,AB49,2,0,25,2,NA,1,2,2,7,7,7,4,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
14011,1,Africa,Algeria,Algiers,24,75,AB75,2,1,29,1,ISLAM,1,4,NA,7,7,7,7,7,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
5483,1,Africa,Algeria,Algiers,24,117,AB117,2,1,32,1,ISLAM,1,2,27,6,7,7,7,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
597,1,Africa,Algeria,Algiers,24,74,AB74,2,1,35,1,ISLAM,1,4,48,7,7,7,7,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
3265,1,Africa,Algeria,Setif,24,205,SB205,2,1,31,1,Islam,1,2,NA,4,7,7,4,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
7023,1,Africa,Algeria,Setif,24,191,SB191,2,1,32,1,Islam,1,4,30,6,6,6,6,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
14232,1,Africa,Algeria,Setif,24,241,S241,1,0,20,1,Islam,1,3,NA,4,5,4,6,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,7,-0.16355330491606346,-1.2983507342688776
1985,1,Africa,Algeria,Setif,24,185,SB185,2,1,34,1,Islam,1,4,NA,6,6,7,4,4,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-7,-0.16355330491606346,-1.2983507342688776
721,1,Africa,Algeria,Setif,24,259,S259,1,0,22,1,Islam,1,2,28,2,5,6,3,5,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
3886,1,Africa,Algeria,Setif,24,245,S245,1,0,24,1,Islam,1,2,NA,7,7,7,5,6,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
9116,1,Africa,Algeria,Setif,24,301,S301,1,0,22,1,Islam,1,2,14,6,6,7,5,5,27,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
3407,1,Africa,Algeria,Algiers,24,37,A37,1,0,23,1,islam,1,2,61,5,5,6,5,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
1890,1,Africa,Algeria,Algiers,24,157,A157,1,0,25,1,islam,1,3,NA,4,7,7,6,6,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
12766,1,Africa,Algeria,Algiers,24,132,AB132,2,1,33,1,ISLAM,1,4,10,6,7,6,6,5,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-5,-0.16355330491606346,-1.2983507342688776
13582,1,Africa,Algeria,Algiers,24,83,AB83,2,1,34,1,ISLAM,1,3,48,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-6,-0.16355330491606346,-1.2983507342688776
13579,1,Africa,Algeria,Algiers,24,19,A19,1,0,25,1,islam,1,2,NA,6,6,7,6,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
3369,1,Africa,Algeria,Algiers,24,51,AB51,2,0,25,1,ISLAM,1,2,12,7,7,7,7,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
9083,1,Africa,Algeria,Algiers,24,101,A101,1,0,31,1,islam,1,2,54,4,2,5,6,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
13320,1,Africa,Algeria,Algiers,24,76,AB76,2,1,32,1,ISLAM,1,4,36,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-4,-0.16355330491606346,-1.2983507342688776
10853,1,Africa,Algeria,Algiers,24,72,AB72,2,1,36,1,ISLAM,1,3,12,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-8,-0.16355330491606346,-1.2983507342688776
10827,1,Africa,Algeria,Algiers,24,141,AB141,2,1,39,1,ISLAM,1,4,45,7,7,7,7,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-11,-0.16355330491606346,-1.2983507342688776
4195,1,Africa,Algeria,Setif,24,208,SB208,2,1,34,1,Islam,1,4,76,4,6,5,6,6,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-6,-0.16355330491606346,-1.2983507342688776
13873,1,Africa,Algeria,Setif,24,289,S289,1,0,23,1,Islam,1,2,NA,5,6,6,7,5,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
10149,1,Africa,Algeria,Setif,24,189,SB189,2,1,31,1,Islam,1,4,NA,4,6,4,5,2,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-3,-0.16355330491606346,-1.2983507342688776
7102,1,Africa,Algeria,Setif,24,275,S275,1,0,24,1,Islam,1,3,NA,7,7,7,6,6,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
5253,1,Africa,Algeria,Setif,24,274,SB274,2,0,26,1,Islam,1,3,47,7,6,7,7,5,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
11515,1,Africa,Algeria,Setif,24,303,S303,1,0,21,1,Islam,1,2,21,7,7,7,7,7,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,7,-0.16355330491606346,-1.2983507342688776
5676,1,Africa,Algeria,Setif,24,204,SB204,2,1,28,1,Islam,1,3,NA,7,7,7,4,4,28,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
12784,1,Africa,Algeria,Algiers,24,98,AB98,2,0,31,1,ISLAM,1,4,60,5,7,7,4,6,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-2,-0.16355330491606346,-1.2983507342688776
14343,1,Africa,Algeria,Algiers,24,112,AB112,2,1,35,1,ISLAM,1,4,48,7,7,7,7,7,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-6,-0.16355330491606346,-1.2983507342688776
6741,1,Africa,Algeria,Setif,24,238,S238,1,0,26,1,Islam,1,2,NA,6,7,6,6,5,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
13957,1,Africa,Algeria,Setif,24,216,SB216,2,1,30,1,Islam,1,4,NA,6,6,7,6,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-1,-0.16355330491606346,-1.2983507342688776
379,1,Africa,Algeria,Setif,24,266,S266,1,0,20,1,Islam,1,3,15,5,6,5,6,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,9,-0.16355330491606346,-1.2983507342688776
9284,1,Africa,Algeria,Setif,24,218,SB218,2,0,26,1,Islam,1,2,NA,6,6,7,5,6,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
10556,1,Africa,Algeria,Setif,24,251,SB251,2,0,29,1,Islam,1,4,NA,7,5,6,4,5,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,0,-0.16355330491606346,-1.2983507342688776
9781,1,Africa,Algeria,Setif,24,223,SB223,2,0,26,1,Islam,1,3,NA,7,7,7,7,6,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
3567,1,Africa,Algeria,Setif,24,295,S295,1,0,20,1,Islam,1,3,NA,4,7,7,4,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,9,-0.16355330491606346,-1.2983507342688776
8550,1,Africa,Algeria,Setif,24,263,S263,1,0,21,1,Islam,1,2,NA,7,7,5,7,7,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,8,-0.16355330491606346,-1.2983507342688776
6510,1,Africa,Algeria,Setif,24,187,SB187,2,1,36,1,Islam,1,3,NA,7,7,7,4,4,29,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,-7,-0.16355330491606346,-1.2983507342688776
10662,1,Africa,Algeria,Algiers,24,145,A145,1,0,28,1,islam,1,4,NA,6,5,7,7,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,2,-0.16355330491606346,-1.2983507342688776
13888,1,Africa,Algeria,Algiers,24,147,A147,1,0,29,1,islam,1,2,19,4,4,4,4,4,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,1,-0.16355330491606346,-1.2983507342688776
7280,1,Africa,Algeria,Algiers,24,34,A34,1,0,24,1,islam,1,2,93,5,7,4,7,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,6,-0.16355330491606346,-1.2983507342688776
4120,1,Africa,Algeria,Algiers,24,176,AB176,2,0,27,1,ISLAM,1,4,14,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,3,-0.16355330491606346,-1.2983507342688776
3782,1,Africa,Algeria,Algiers,24,80,A80,1,0,24,1,islam,1,2,15,7,7,5,7,5,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,6,-0.16355330491606346,-1.2983507342688776
12142,1,Africa,Algeria,Algiers,24,111,AB111,2,0,25,1,ISLAM,1,2,24,5,6,5,6,6,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,5,-0.16355330491606346,-1.2983507342688776
3334,1,Africa,Algeria,Algiers,24,122,AB122,2,0,26,1,ISLAM,1,2,12,7,7,7,7,7,30,39667,Muslim,28,0.266,0.508,0.429,0.854,0.642,15100,1.9663700305039454e-4,0.010250334030806465,0.05141553432324098,NA,4,-0.16355330491606346,-1.2983507342688776
